dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,1990-01-01,1,1990,-0.5,0.4,0,0.7
1,613500,1990-01-02,2,1990,-1,0.2,-0.8,0.2
1,613500,1990-01-03,3,1990,-1.5,0.1,-1,0
1,613500,1990-01-04,4,1990,-1.6,0.3,-0.9,0
1,613500,1990-01-05,5,1990,-1.1,0.8,-0.3,0
1,613500,1990-01-06,6,1990,-0.6,1.7,1.2,0.1
1,613500,1990-01-07,7,1990,0.1,2.6,1.1,0
1,613500,1990-01-08,8,1990,0.2,5.5,3.4,2.8
1,613500,1990-01-09,9,1990,1.2,5.4,3.3,2.7
1,613500,1990-01-10,10,1990,1.5,6.4,3.8,0.1
1,613500,1990-01-11,11,1990,1.7,7.3,6.4,0.7
1,613500,1990-01-12,12,1990,5.8,7.4,6,0.1
1,613500,1990-01-13,13,1990,3.1,5.9,3.9,0
1,613500,1990-01-14,14,1990,1.4,2.6,1.9,0.3
1,613500,1990-01-15,15,1990,1.4,7,4.2,0
1,613500,1990-01-16,16,1990,2.5,9.9,7.9,3.9
1,613500,1990-01-17,17,1990,6,8,6.8,0.3
1,613500,1990-01-18,18,1990,4,6,4.2,0
1,613500,1990-01-19,19,1990,2.1,5.6,3.9,0.1
1,613500,1990-01-20,20,1990,2.7,6.5,5.1,0.7
1,613500,1990-01-21,21,1990,3.9,8,6.9,0
1,613500,1990-01-22,22,1990,5.6,7.7,7,1
1,613500,1990-01-23,23,1990,4.8,7.7,6.4,1.4
1,613500,1990-01-24,24,1990,4.6,6.5,4,4
1,613500,1990-01-25,25,1990,0.9,7.6,3.4,3.6
1,613500,1990-01-26,26,1990,1.7,6.8,4.7,13.2
1,613500,1990-01-27,27,1990,2.4,5.2,3.9,1.4
1,613500,1990-01-28,28,1990,2.1,7.3,4.4,0
1,613500,1990-01-29,29,1990,3.5,5,4.2,3.9
1,613500,1990-01-30,30,1990,3,6,4,0
1,613500,1990-01-31,31,1990,3.1,7.8,6.5,0
1,613500,1990-02-01,32,1990,5.6,8.3,6.6,0.1
1,613500,1990-02-02,33,1990,4.1,6.2,5.2,0
1,613500,1990-02-03,34,1990,4.5,6.1,5.2,2.1
1,613500,1990-02-04,35,1990,3.6,7,5.4,10.1
1,613500,1990-02-05,36,1990,4.4,7.5,6.3,0
1,613500,1990-02-06,37,1990,2.5,7.9,4.9,0
1,613500,1990-02-07,38,1990,2.1,8.6,6.3,0
1,613500,1990-02-08,39,1990,5.5,10.6,8.2,9.8
1,613500,1990-02-09,40,1990,4.1,7.2,5.2,0.7
1,613500,1990-02-10,41,1990,4.2,6.5,5.6,0.1
1,613500,1990-02-11,42,1990,3.1,6.2,4.4,1
1,613500,1990-02-12,43,1990,1.5,4.1,2.9,0
1,613500,1990-02-13,44,1990,1.6,5.1,3.1,1.4
1,613500,1990-02-14,45,1990,0.3,3.4,1.6,0.8
1,613500,1990-02-15,46,1990,-2,1.3,-0.9,0.2
1,613500,1990-02-16,47,1990,-2.6,3.9,0.9,0
1,613500,1990-02-17,48,1990,-0.2,5.2,3,0.3
1,613500,1990-02-18,49,1990,1.9,7.6,5.3,1.9
1,613500,1990-02-19,50,1990,3.4,9.6,5.2,0.2
1,613500,1990-02-20,51,1990,3.2,10.8,9.7,0.2
1,613500,1990-02-21,52,1990,8.4,12.7,9.8,0.1
1,613500,1990-02-22,53,1990,4,9.5,6.5,1.7
1,613500,1990-02-23,54,1990,2.8,9.4,6.6,0
1,613500,1990-02-24,55,1990,2.8,11.4,7.4,0
1,613500,1990-02-25,56,1990,4.4,10.6,7.8,0
1,613500,1990-02-26,57,1990,4.3,8.3,6,1.7
1,613500,1990-02-27,58,1990,1,4.9,2.7,9
1,613500,1990-02-28,59,1990,0.2,7.2,4.9,0.7
1,613500,1990-03-01,60,1990,2.4,4.3,3,5.7
1,613500,1990-03-02,61,1990,1.1,4.5,2.2,1.5
1,613500,1990-03-03,62,1990,-0.2,5.7,2.8,0
1,613500,1990-03-04,63,1990,-0.2,8.3,5.7,0.3
1,613500,1990-03-05,64,1990,3.4,7.2,5.7,0.6
1,613500,1990-03-06,65,1990,4.2,7.2,5.3,0.7
1,613500,1990-03-07,66,1990,1,7.9,4.8,6.3
1,613500,1990-03-08,67,1990,1.3,7.9,7.1,2.3
1,613500,1990-03-09,68,1990,5.1,6.8,5.2,0
1,613500,1990-03-10,69,1990,1.5,7.7,3.8,3.7
1,613500,1990-03-11,70,1990,1.6,9.3,7.8,1.6
1,613500,1990-03-12,71,1990,5.5,8.5,6.3,0
1,613500,1990-03-13,72,1990,2.1,5.9,3.9,0
1,613500,1990-03-14,73,1990,2.3,4.8,3.9,0
1,613500,1990-03-15,74,1990,3.3,10.2,6.2,0.5
1,613500,1990-03-16,75,1990,3.5,11.7,7.5,0.2
1,613500,1990-03-17,76,1990,3.4,14.2,8.1,0
1,613500,1990-03-18,77,1990,2,15.7,8.9,0
1,613500,1990-03-19,78,1990,2.2,13.2,8.7,0
1,613500,1990-03-20,79,1990,4.1,9.8,6.8,10.2
1,613500,1990-03-21,80,1990,4.1,9.8,7.6,0
1,613500,1990-03-22,81,1990,6,10,7.9,0
1,613500,1990-03-23,82,1990,5.4,8.6,6.9,0
1,613500,1990-03-24,83,1990,6.3,8.5,7.1,0.2
1,613500,1990-03-25,84,1990,1.7,8.5,5,3.9
1,613500,1990-03-26,85,1990,2.8,7.6,4.9,0
1,613500,1990-03-27,86,1990,-2.1,8.3,2.8,0
1,613500,1990-03-28,87,1990,-2.6,6.8,2.3,0
1,613500,1990-03-29,88,1990,-0.5,9.5,4.8,0
1,613500,1990-03-30,89,1990,0.2,13.3,7.9,0
1,613500,1990-03-31,90,1990,5.1,14.8,9.4,0
1,613500,1990-04-01,91,1990,4.6,14.9,9.7,0
1,613500,1990-04-02,92,1990,0,17.6,9.7,0
1,613500,1990-04-03,93,1990,4.6,9.4,7.4,0
1,613500,1990-04-04,94,1990,2.9,7.2,4,1
1,613500,1990-04-05,95,1990,-0.4,7.1,3.4,1.8
1,613500,1990-04-06,96,1990,-1.9,8.2,3.8,0
1,613500,1990-04-07,97,1990,-0.3,9.3,4.3,0.3
1,613500,1990-04-08,98,1990,-2.3,6.7,2.2,0
1,613500,1990-04-09,99,1990,-3.9,6.5,1.8,0
1,613500,1990-04-10,100,1990,-1.1,6.3,3.4,0
1,613500,1990-04-11,101,1990,2,11.4,7.2,2
1,613500,1990-04-12,102,1990,3.2,10.9,6.8,0
1,613500,1990-04-13,103,1990,4.7,9.4,8.1,1.2
1,613500,1990-04-14,104,1990,5.7,13.2,8.4,0
1,613500,1990-04-15,105,1990,4.2,10.6,6.4,3.1
1,613500,1990-04-16,106,1990,4.8,8.1,6.1,2.4
1,613500,1990-04-17,107,1990,2.2,7,4.9,3.1
1,613500,1990-04-18,108,1990,1.1,9.7,5.7,1.7
1,613500,1990-04-19,109,1990,0.6,10.2,5.8,0
1,613500,1990-04-20,110,1990,3.3,16.6,10.9,0.8
1,613500,1990-04-21,111,1990,7.6,17.4,12.2,0.4
1,613500,1990-04-22,112,1990,6.6,16.5,11.3,0
1,613500,1990-04-23,113,1990,5.7,17,11.1,0
1,613500,1990-04-24,114,1990,7.7,17.8,12.4,0
1,613500,1990-04-25,115,1990,7.8,18.3,12.7,0
1,613500,1990-04-26,116,1990,4,17.1,10.7,0
1,613500,1990-04-27,117,1990,3.1,8.9,6.6,7.7
1,613500,1990-04-28,118,1990,3.4,9.6,7,0.6
1,613500,1990-04-29,119,1990,6.2,15,10.3,0
1,613500,1990-04-30,120,1990,8.1,18.7,12.5,0
1,613500,1990-05-01,121,1990,6.8,20.4,14,0
